HSA ID,HSA Name,Number of Medicare beneficiaries (Part B eligible (2014),,,Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2014),,,,,,,,,Number of diabetic Medicare enrollees age 65-75 (2014),,,Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2014),,,,,,,,,Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2014),,,,,,,,,Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2014),,,,,,,,,Number of female Medicare enrollees age 67-69 (2014),,,Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2014),,,,,,,,,Number of Medicare beneficiaries (Part A eligible) (2014),,,"Leg amputations per 1,000 Medicare enrollees (2014)",,,,,,,,,"Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2014)",,,,,,,,
,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,Black,White,Overall,,,Black,,,White,,,Overall,,,Black,,,White,,
,,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,,,,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit,Rate,Lower confidence limit,Upper confidence limit
26021,MO-Columbia,26494.00,898.00,25596.00,79.12,78.05,80.19,74.24,68.60,79.87,79.60,78.51,80.69,3132.00,189.00,2943.00,87.29,84.02,90.56,84.13,71.05,97.20,87.50,84.12,90.88,68.07,65.18,70.96,61.90,50.69,73.12,68.47,65.48,71.46,76.79,73.72,79.86,62.96,51.65,74.28,77.68,74.49,80.86,2320.00,83.00,2237.00,65.09,61.80,68.37,56.63,40.44,72.82,65.40,62.05,68.75,28745.00,991.00,27754.00,-0.70,-0.38,-1.02,,,,,,,46.24,43.75,48.73,61.69,46.33,77.04,45.03,42.54,47.52
26022,MO-Crystal City,5419.00,63.00,5356.00,80.19,77.81,82.57,81.93,59.66,104.20,80.63,78.22,83.04,836.00,17.00,819.00,87.44,81.10,93.78,88.24,43.58,132.89,87.42,81.02,93.83,64.83,59.37,70.29,,,,,,,81.34,75.23,87.45,88.24,43.58,132.89,81.20,75.03,87.37,507.00,,,63.51,56.57,70.45,,,,,,,5774.00,66.00,5708.00,,,,,,,,,,76.70,69.35,84.06,,,,,,
26023,MO-Dexter,2845.00,,,86.00,82.60,89.39,,,,,,,420.00,,,87.38,78.44,96.32,,,,,,,68.33,60.43,76.24,,,,,,,83.81,75.05,92.56,,,,,,,287.00,,,63.07,53.88,72.25,,,,,,,2933.00,15.00,2918.00,,,,,,,,,,76.25,66.22,86.28,,,,,,
26025,MO-El Dorado Springs,1113.00,,,80.72,75.46,85.97,,,,,,,128.00,,128.00,84.38,68.46,100.29,,,,84.38,68.46,100.29,60.16,46.72,73.59,,,,60.16,46.72,73.59,75.00,60.00,90.00,,,,75.00,60.00,90.00,94.00,,94.00,48.94,34.79,63.08,,,,48.94,34.79,63.08,1183.00,,1181.00,,,,,,,,,,62.55,48.30,76.80,,,,,,
26026,MO-Ellington,578.00,,578.00,78.10,70.94,85.26,,,,78.63,71.42,85.84,74.00,,74.00,87.84,66.48,109.19,,,,87.84,66.48,109.19,54.05,37.30,70.81,,,,54.05,37.30,70.81,87.84,66.48,109.19,,,,87.84,66.48,109.19,41.00,,41.00,46.34,25.50,67.18,,,,46.34,25.50,67.18,606.00,,606.00,,,,,,,,,,90.95,66.23,115.68,,,,88.68,64.57,112.78
26027,MO-Excelsior Springs,2611.00,,,79.66,76.25,83.07,,,,,,,383.00,,,84.60,75.38,93.81,,,,,,,68.15,59.88,76.41,,,,,,,80.16,71.19,89.12,,,,,,,244.00,,,57.38,47.87,66.88,,,,,,,2782.00,21.00,2761.00,,,,,,,,,,74.54,63.94,85.14,,,,,,
26028,MO-Fairfax,1264.00,,,76.12,71.33,80.92,,,,,,,163.00,,,80.98,67.17,94.80,,,,,,,68.71,55.99,81.44,,,,,,,73.01,59.89,86.12,,,,,,,122.00,,,53.28,40.33,66.23,,,,,,,1300.00,,1298.00,,,,,,,,,,82.94,67.23,98.66,,,,,,
26029,MO-Farmington,8700.00,,,85.82,83.88,87.76,,,,,,,1384.00,,,81.58,76.82,86.33,,,,,,,63.73,59.52,67.93,,,,,,,83.09,78.29,87.90,,,,,,,780.00,,,58.59,53.22,63.96,,,,,,,9109.00,28.00,9081.00,,,,,,,,,,74.66,68.93,80.39,,,,,,
26031,MO-Fredericktown,1773.00,,,85.40,81.11,89.68,,,,,,,255.00,,255.00,84.71,73.41,96.00,,,,84.71,73.41,96.00,61.96,52.30,71.62,,,,61.96,52.30,71.62,78.43,67.56,89.30,,,,78.43,67.56,89.30,166.00,,166.00,50.00,39.24,60.76,,,,50.00,39.24,60.76,1824.00,,1821.00,,,,,,,,,,58.15,46.92,69.38,,,,,,
26033,MO-Hannibal,5700.00,160.00,5540.00,83.56,81.19,85.93,80.46,66.52,94.40,84.02,81.60,86.43,724.00,34.00,690.00,85.36,78.63,92.09,85.29,54.25,116.34,85.36,78.47,92.26,68.51,62.48,74.54,79.41,49.46,109.37,67.97,61.82,74.12,80.66,74.12,87.21,82.35,51.85,112.86,80.58,73.88,87.28,495.00,,,65.45,58.33,72.58,,,,,,,5996.00,170.00,5826.00,,,,,,,,,,76.45,69.45,83.44,,,,,,
26034,MO-Harrisonville,1707.00,,,79.60,75.38,83.81,,,,,,,256.00,,,83.98,72.76,95.21,,,,,,,69.14,58.95,79.33,,,,,,,79.69,68.75,90.62,,,,,,,188.00,,,63.30,51.92,74.67,,,,,,,1806.00,16.00,1790.00,,,,,,,,,,82.45,68.79,96.11,,,,,,
26035,MO-Hayti,1240.00,163.00,1077.00,87.99,82.76,93.22,85.32,71.19,99.45,87.89,82.30,93.49,181.00,33.00,148.00,80.66,67.58,93.75,75.76,46.06,105.45,81.76,67.19,96.32,64.09,52.43,75.75,63.64,36.42,90.85,64.19,51.28,77.10,86.74,73.17,100.31,81.82,50.96,112.68,87.84,72.74,102.94,118.00,,,47.46,35.03,59.89,,,,,,,1296.00,172.00,1124.00,,,,,,,,,,140.56,120.68,160.44,-140.64,-86.58,-194.70,143.80,121.92,165.67
26036,MO-Hermann,850.00,,,85.74,79.53,91.94,,,,,,,83.00,,,86.75,66.71,106.78,,,,,,,69.88,51.90,87.86,,,,,,,77.11,58.22,96.00,,,,,,,62.00,,62.00,70.97,50.00,91.94,,,,70.97,50.00,91.94,892.00,,889.00,,,,,,,,,,68.57,51.90,85.24,,,,,,
26037,MO-Houston,2780.00,,,80.07,76.76,83.39,,,,,,,370.00,,370.00,82.70,73.44,91.97,,,,82.70,73.44,91.97,52.43,45.05,59.81,,,,52.43,45.05,59.81,74.32,65.54,83.11,,,,74.32,65.54,83.11,267.00,,267.00,48.69,40.32,57.06,,,,48.69,40.32,57.06,2880.00,,2876.00,,,,,,,,,,68.19,58.39,77.99,,,,,,
26038,MO-Independence,11118.00,179.00,10939.00,78.71,77.07,80.35,68.01,55.94,80.08,79.31,77.64,80.98,1482.00,32.00,1450.00,86.98,82.23,91.73,84.38,52.55,116.20,87.03,82.23,91.84,68.42,64.21,72.63,65.63,37.56,93.69,68.48,64.22,72.74,81.98,77.37,86.59,71.88,42.50,101.25,82.21,77.54,86.87,1074.00,28.00,1046.00,60.24,55.60,64.88,64.29,34.59,93.98,60.13,55.43,64.83,12194.00,215.00,11979.00,,,,,,,,,,64.45,59.90,69.00,-71.18,-33.89,-108.47,63.04,58.55,67.54
26039,MO-Jefferson City,20745.00,265.00,20480.00,76.93,75.74,78.12,77.57,66.88,88.27,77.36,76.15,78.56,2743.00,57.00,2686.00,86.40,82.92,89.88,85.96,61.89,110.04,86.41,82.90,89.93,69.78,66.65,72.90,54.39,35.24,73.53,70.10,66.94,73.27,81.01,77.64,84.37,73.68,51.40,95.97,81.16,77.75,84.57,1865.00,22.00,1843.00,67.08,63.36,70.79,54.55,23.68,85.41,67.23,63.48,70.97,21903.00,281.00,21622.00,-0.70,-0.32,-1.09,,,,,,,50.91,47.87,53.96,-53.09,-26.22,-79.96,49.81,46.82,52.81
26040,MO-Joplin,17586.00,111.00,17475.00,82.11,80.77,83.44,76.91,60.46,93.35,82.65,81.30,84.00,2373.00,20.00,2353.00,84.53,80.84,88.23,75.00,37.04,112.96,84.62,80.90,88.33,62.41,59.23,65.59,,,,,,,76.23,72.72,79.75,65.00,29.67,100.33,76.33,72.80,79.86,1590.00,,,59.37,55.58,63.16,,,,,,,18732.00,119.00,18613.00,-0.92,-0.44,-1.39,,,,,,,58.90,55.34,62.45,,,,,,
26041,MO-Kansas City,49893.00,7686.00,42207.00,79.36,78.57,80.14,72.33,70.43,74.23,79.99,79.13,80.84,5613.00,1568.00,4045.00,85.16,82.75,87.57,83.61,79.08,88.14,85.76,82.91,88.61,70.71,68.51,72.91,65.88,61.86,69.90,72.58,69.96,75.21,80.03,77.69,82.37,76.79,72.45,81.12,81.29,78.51,84.06,4621.00,819.00,3802.00,65.96,63.62,68.30,60.56,55.23,65.89,67.12,64.52,69.73,56296.00,8758.00,47538.00,0.52,0.35,0.69,-1.61,-0.76,-2.45,-0.44,-0.25,-0.63,48.11,46.33,49.89,64.80,59.43,70.16,46.51,44.59,48.43
26042,MO-Kennett,2756.00,77.00,2679.00,86.19,82.74,89.64,83.48,63.03,103.93,86.65,83.13,90.17,445.00,,,85.17,76.59,93.74,,,,,,,65.17,57.67,72.67,,,,,,,76.18,68.07,84.29,,,,,,,260.00,,,57.69,48.46,66.92,,,,,,,2839.00,83.00,2756.00,,,,,,,,,,79.79,69.27,90.31,,,,,,
26043,MO-Kirksville,5547.00,,,85.58,83.16,88.00,,,,,,,689.00,,,84.33,77.47,91.18,,,,,,,59.94,54.16,65.72,,,,,,,78.37,71.76,84.98,,,,,,,475.00,,475.00,58.32,51.45,65.18,,,,58.32,51.45,65.18,5804.00,,5798.00,,,,,,,,,,41.64,36.35,46.92,,,,,,
26045,MO-Lake Saint Louis,7394.00,174.00,7220.00,81.09,79.04,83.14,75.56,62.52,88.60,81.61,79.52,83.70,1042.00,36.00,1006.00,85.22,79.62,90.83,91.67,60.39,122.94,84.99,79.29,90.69,70.15,65.07,75.24,69.44,42.22,96.67,70.18,65.00,75.36,80.71,75.26,86.17,77.78,48.97,106.59,80.82,75.26,86.37,685.00,18.00,667.00,67.30,61.16,73.44,77.78,37.04,118.52,67.02,60.80,73.23,7972.00,195.00,7777.00,,,,,,,,,,47.26,42.25,52.28,,,,,,
26046,MO-Lamar,1209.00,,,86.43,81.21,91.65,,,,,,,172.00,,172.00,84.30,70.58,98.02,,,,84.30,70.58,98.02,73.26,60.46,86.05,,,,73.26,60.46,86.05,74.42,61.53,87.31,,,,74.42,61.53,87.31,110.00,,110.00,52.73,39.16,66.30,,,,52.73,39.16,66.30,1266.00,,1265.00,,,,,,,,,,100.01,83.14,116.88,,,,,,
26048,MO-Lees Summit,5640.00,183.00,5457.00,83.26,80.88,85.64,78.42,65.52,91.31,83.76,81.33,86.19,573.00,39.00,534.00,88.48,80.78,96.18,79.49,51.51,107.47,89.14,81.13,97.15,71.73,64.79,78.66,66.67,41.04,92.29,72.10,64.90,79.30,84.12,76.61,91.63,76.92,49.40,104.45,84.64,76.84,92.45,496.00,18.00,478.00,68.75,61.45,76.05,72.22,32.96,111.48,68.62,61.19,76.05,6171.00,218.00,5953.00,,,,,,,,,,55.57,49.77,61.37,,,,,,
26049,MO-Lexington,2099.00,50.00,2049.00,84.14,80.23,88.05,81.21,56.04,106.38,84.61,80.64,88.59,256.00,14.00,242.00,84.38,73.12,95.63,92.86,42.38,143.33,83.88,72.34,95.42,65.63,55.70,75.55,,,,,,,73.44,62.94,83.94,,,,,,,180.00,,,54.44,43.66,65.22,,,,,,,2202.00,56.00,2146.00,,,,,,,,,,72.76,61.79,83.73,,,,,,
26050,MO-Liberty,9126.00,98.00,9028.00,81.42,79.57,83.27,70.02,53.25,86.78,82.02,80.15,83.89,1176.00,25.00,1151.00,88.01,82.65,93.37,84.00,48.07,119.93,88.10,82.67,93.52,68.96,64.22,73.71,64.00,32.64,95.36,69.07,64.27,73.87,82.74,77.54,87.94,80.00,44.94,115.06,82.80,77.54,88.05,916.00,,,62.23,57.12,67.34,,,,,,,9830.00,104.00,9726.00,,,,,,,,,,64.94,59.66,70.21,,,,,,
26052,MO-Louisiana,1986.00,63.00,1923.00,72.97,69.23,76.71,70.23,49.71,90.76,73.35,69.53,77.17,264.00,,,81.44,70.55,92.33,,,,,,,63.64,54.01,73.26,,,,,,,72.35,62.09,82.61,,,,,,,159.00,,,57.86,46.04,69.69,,,,,,,2079.00,66.00,2013.00,,,,,,,,,,83.07,70.83,95.31,,,,,,
26053,MO-Macon,1704.00,,,85.39,81.02,89.76,,,,,,,216.00,,,87.50,75.03,99.97,,,,,,,62.96,52.38,73.55,,,,,,,80.09,68.16,92.03,,,,,,,163.00,,,66.87,54.32,79.43,,,,,,,1767.00,35.00,1732.00,,,,,,,,,,71.60,59.43,83.76,,,,,,
26056,MO-Marshall,2826.00,82.00,2744.00,86.38,82.96,89.80,78.50,59.27,97.73,86.99,83.50,90.48,361.00,20.00,341.00,91.69,81.81,101.57,95.00,52.28,137.72,91.50,81.34,101.65,64.27,56.00,72.54,,,,,,,80.61,71.35,89.87,70.00,33.33,106.67,81.23,71.67,90.80,245.00,,,66.12,55.94,76.30,,,,,,,3019.00,88.00,2931.00,,,,,,,,,,70.63,61.33,79.91,,,,,,
26057,MO-Maryville,2656.00,,,87.77,84.22,91.31,,,,,,,305.00,,305.00,91.15,80.43,101.86,,,,91.15,80.43,101.86,76.39,66.58,86.20,,,,76.39,66.58,86.20,78.69,68.73,88.64,,,,78.69,68.73,88.64,193.00,,193.00,65.28,53.89,76.68,,,,65.28,53.89,76.68,2781.00,,2778.00,,,,,,,,,,56.74,48.06,65.43,,,,,,
26058,MO-Memphis,638.00,,638.00,88.91,81.64,96.18,,,,89.51,82.19,96.83,76.00,,76.00,77.63,57.82,97.44,,,,77.63,57.82,97.44,65.79,47.55,84.03,,,,65.79,47.55,84.03,67.11,48.69,85.52,,,,67.11,48.69,85.52,52.00,,52.00,42.31,24.63,59.99,,,,42.31,24.63,59.99,669.00,,669.00,,,,,,,,,,116.59,91.66,141.52,,,,113.67,89.36,137.98
26059,MO-Mexico,5066.00,130.00,4936.00,79.46,77.01,81.91,76.58,61.34,91.82,79.90,77.41,82.39,618.00,23.00,595.00,86.41,79.08,93.74,82.61,45.46,119.75,86.55,79.08,94.03,67.48,61.00,73.95,,,,,,,85.60,78.30,92.89,65.22,32.21,98.22,86.39,78.92,93.85,395.00,,,64.30,56.40,72.21,,,,,,,5320.00,143.00,5177.00,,,,,,,,,,59.04,52.61,65.47,,,,,,
26060,MO-Milan,695.00,,,87.19,80.28,94.11,,,,,,,105.00,,105.00,79.05,62.04,96.05,,,,79.05,62.04,96.05,58.10,43.52,72.67,,,,58.10,43.52,72.67,66.67,51.05,82.28,,,,66.67,51.05,82.28,61.00,,61.00,37.70,22.30,53.11,,,,37.70,22.30,53.11,724.00,,722.00,,,,,,,,,,88.68,66.61,110.76,,,,,,
26064,MO-Neosho,3577.00,,,80.02,77.10,82.94,,,,,,,435.00,,435.00,84.60,75.95,93.24,,,,84.60,75.95,93.24,57.01,49.92,64.11,,,,57.01,49.92,64.11,73.56,65.50,81.62,,,,73.56,65.50,81.62,337.00,,,59.05,50.85,67.25,,,,,,,3809.00,15.00,3794.00,,,,,,,,,,57.33,49.50,65.16,,,,,,
26065,MO-Nevada,2392.00,,,84.42,80.76,88.09,,,,,,,308.00,,308.00,86.04,75.68,96.40,,,,86.04,75.68,96.40,56.17,47.80,64.54,,,,56.17,47.80,64.54,68.18,58.96,77.40,,,,68.18,58.96,77.40,219.00,,219.00,57.99,47.90,68.08,,,,57.99,47.90,68.08,2500.00,,2499.00,,,,,,,,,,54.88,45.65,64.10,,,,,,
26066,MO-North Kansas City,19212.00,394.00,18818.00,82.25,80.97,83.53,74.82,66.22,83.41,82.82,81.51,84.12,2431.00,85.00,2346.00,88.61,84.86,92.35,90.59,70.35,110.82,88.53,84.73,92.34,70.34,67.01,73.68,69.41,51.70,87.12,70.38,66.98,73.77,81.78,78.18,85.37,76.47,57.88,95.06,81.97,78.31,85.63,1802.00,34.00,1768.00,63.82,60.13,67.51,76.47,47.08,105.86,63.57,59.86,67.29,21126.00,467.00,20659.00,,,,,,,,,,51.29,48.16,54.42,91.28,62.26,120.30,49.49,46.41,52.57
26067,MO-Osage Beach,8127.00,,,67.16,65.38,68.94,,,,,,,947.00,,,84.48,78.62,90.33,,,,,,,67.79,62.55,73.04,,,,,,,78.04,72.41,83.66,,,,,,,838.00,,838.00,67.42,61.86,72.98,,,,67.42,61.86,72.98,8463.00,14.00,8449.00,,,,,,,,,,39.70,35.15,44.26,,,,,,
26068,MO-Osceola,1335.00,,,76.14,71.48,80.80,,,,,,,153.00,,,84.97,70.36,99.57,,,,,,,52.94,41.41,64.47,,,,,,,70.59,57.28,83.90,,,,,,,116.00,,,53.45,40.14,66.75,,,,,,,1391.00,,1385.00,,,,,,,,,,60.73,47.59,73.88,,,,,,
26069,MO-Perryville,2277.00,,,89.13,85.28,92.99,,,,,,,301.00,,301.00,90.70,79.94,101.46,,,,90.70,79.94,101.46,66.45,57.24,75.65,,,,66.45,57.24,75.65,84.72,74.32,95.12,,,,84.72,74.32,95.12,173.00,,173.00,63.58,51.70,75.47,,,,63.58,51.70,75.47,2370.00,,2368.00,,,,,,,,,,70.92,60.26,81.58,,,,,,
26070,MO-Pilot Knob,1711.00,,,85.63,81.26,90.00,,,,,,,275.00,,,85.45,74.53,96.38,,,,,,,61.09,51.85,70.33,,,,,,,85.45,74.53,96.38,,,,,,,150.00,,,51.33,39.87,62.80,,,,,,,1769.00,,1762.00,,,,,,,,,,73.65,60.69,86.62,,,,,,
26071,MO-Poplar Bluff,15103.00,286.00,14817.00,84.97,83.50,86.43,82.18,71.65,92.71,85.46,83.97,86.95,2219.00,58.00,2161.00,89.77,85.83,93.71,86.21,62.31,110.10,89.87,85.87,93.86,64.58,61.23,67.92,65.52,44.69,86.35,64.55,61.17,67.94,82.83,79.04,86.62,81.03,57.87,104.20,82.88,79.04,86.72,1378.00,23.00,1355.00,60.30,56.20,64.41,78.26,42.11,114.42,60.00,55.88,64.12,15763.00,297.00,15466.00,-0.90,-0.39,-1.40,,,,,,,79.42,74.94,83.90,-82.16,-49.29,-115.03,77.84,73.40,82.28
26072,MO-Potosi,1529.00,,,85.42,80.80,90.03,,,,,,,233.00,,,78.97,67.56,90.38,,,,,,,59.66,49.74,69.57,,,,,,,79.83,68.36,91.30,,,,,,,134.00,,134.00,56.72,43.97,69.47,,,,56.72,43.97,69.47,1567.00,,1558.00,,,,,,,,,,114.88,97.45,132.30,,,,,,
26073,MO-Richmond,2456.00,,,82.59,79.01,86.17,,,,,,,315.00,,,79.05,69.23,88.87,,,,,,,66.35,57.35,75.34,,,,,,,69.52,60.32,78.73,,,,,,,225.00,,,52.89,43.39,62.39,,,,,,,2588.00,34.00,2554.00,,,,,,,,,,89.56,77.81,101.32,,,,,,
26074,MO-Rolla,10855.00,213.00,10642.00,80.43,78.74,82.11,68.43,57.25,79.61,81.08,79.37,82.79,1498.00,48.00,1450.00,82.44,77.85,87.04,62.50,40.13,84.87,83.10,78.41,87.80,63.22,59.19,67.24,64.58,41.85,87.32,63.17,59.08,67.26,76.77,72.33,81.21,50.00,30.00,70.00,77.66,73.12,82.19,968.00,,,59.61,54.74,64.47,,,,,,,11383.00,226.00,11157.00,,,,,,,,,,39.89,36.15,43.64,,,,,,
26075,MO-Salem,2770.00,,,81.64,78.29,84.99,,,,,,,350.00,,350.00,82.00,72.51,91.49,,,,82.00,72.51,91.49,56.00,48.16,63.84,,,,56.00,48.16,63.84,80.00,70.63,89.37,,,,80.00,70.63,89.37,217.00,,217.00,53.00,43.31,62.68,,,,53.00,43.31,62.68,2873.00,,2868.00,,,,,,,,,,88.55,77.42,99.69,,,,,,
26076,MO-Sedalia,6446.00,107.00,6339.00,72.13,70.06,74.19,66.30,50.88,81.72,72.61,70.52,74.71,745.00,36.00,709.00,82.28,75.77,88.80,72.22,44.46,99.98,82.79,76.09,89.49,65.23,59.44,71.03,66.67,39.99,93.34,65.16,59.22,71.10,74.77,68.56,80.97,61.11,35.57,86.65,75.46,69.06,81.85,535.00,,,58.32,51.85,64.79,,,,,,,6772.00,111.00,6661.00,,,,,,,,,,74.98,68.55,81.40,-217.07,-131.98,-302.17,71.14,64.89,77.38
26077,MO-Sikeston,7216.00,602.00,6614.00,87.50,85.34,89.66,83.97,76.64,91.29,87.76,85.50,90.02,1146.00,153.00,993.00,87.17,81.77,92.58,84.97,70.36,99.57,87.51,81.69,93.33,60.30,55.80,64.79,59.48,47.26,71.70,60.42,55.59,65.26,75.39,70.37,80.42,72.55,59.05,86.05,75.83,70.41,81.25,710.00,53.00,657.00,55.35,49.88,60.82,58.49,37.90,79.08,55.10,49.42,60.77,7488.00,614.00,6874.00,,,,,,,,,,64.75,58.95,70.55,69.99,49.07,90.90,64.42,58.37,70.47
26078,MO-Smithville,2260.00,41.00,2219.00,82.42,78.67,86.17,84.84,56.73,112.94,82.80,79.00,86.61,319.00,,,88.71,78.38,99.05,,,,,,,70.53,61.32,79.75,,,,,,,82.76,72.78,92.74,,,,,,,224.00,,,65.18,54.61,75.75,,,,,,,2430.00,42.00,2388.00,,,,,,,,,,51.09,41.71,60.47,,,,,,
26079,MO-Springfield,53638.00,281.00,53357.00,83.82,83.05,84.60,79.65,69.10,90.20,84.37,83.59,85.15,6403.00,57.00,6346.00,88.19,85.89,90.49,84.21,60.39,108.03,88.23,85.92,90.54,68.11,66.09,70.13,63.16,42.53,83.79,68.15,66.12,70.18,82.13,79.91,84.35,78.95,55.88,102.01,82.16,79.93,84.39,4731.00,24.00,4707.00,62.57,60.31,64.82,50.00,21.71,78.29,62.63,60.37,64.89,57301.00,311.00,56990.00,0.66,0.42,0.89,,,,,,,49.57,47.71,51.43,-63.48,-34.93,-92.02,48.34,46.52,50.15
26080,MO-St. Charles,13788.00,341.00,13447.00,79.91,78.42,81.40,74.13,64.94,83.32,80.43,78.92,81.95,1755.00,82.00,1673.00,84.84,80.53,89.15,78.05,58.93,97.17,85.18,80.75,89.60,73.68,69.66,77.69,68.29,50.41,86.18,73.94,69.82,78.06,80.74,76.54,84.94,81.71,62.14,101.27,80.69,76.39,85.00,1271.00,50.00,1221.00,66.25,61.77,70.72,54.00,33.63,74.37,66.75,62.17,71.33,15250.00,399.00,14851.00,,,,,,,,,,53.85,50.09,57.61,-54.95,-30.87,-79.03,52.88,49.14,56.62
26081,MO-St. Joseph,17507.00,245.00,17262.00,85.39,84.03,86.76,82.12,70.74,93.50,85.92,84.54,87.30,2158.00,51.00,2107.00,90.59,86.58,94.61,82.35,57.45,107.26,90.79,86.72,94.86,64.78,61.39,68.18,49.02,29.80,68.24,65.16,61.72,68.61,88.83,84.86,92.81,86.27,60.78,111.77,88.89,84.87,92.92,1471.00,20.00,1451.00,61.79,57.78,65.81,60.00,26.05,93.95,61.82,57.77,65.87,18446.00,253.00,18193.00,,,,,,,,,,47.00,43.90,50.10,-42.15,-17.24,-67.06,46.09,43.03,49.14
26082,MO-St. Louis,135394.00,19975.00,115419.00,76.50,76.04,76.97,67.75,66.61,68.89,77.45,76.94,77.96,16360.00,4082.00,12278.00,85.18,83.76,86.59,83.17,80.37,85.97,85.84,84.21,87.48,69.52,68.24,70.79,62.08,59.66,64.49,71.99,70.49,73.49,77.80,76.45,79.15,71.17,68.58,73.75,80.00,78.42,81.59,12151.00,1981.00,10170.00,67.04,65.58,68.50,62.59,59.11,66.08,67.91,66.30,69.51,152096.00,22902.00,129194.00,0.52,0.41,0.62,2.35,1.73,2.98,0.30,0.21,0.40,50.79,49.68,51.90,66.82,63.50,70.15,49.38,48.19,50.58
26084,MO-Ste. Genevieve,2336.00,,,83.88,80.17,87.58,,,,,,,257.00,,257.00,84.82,73.56,96.09,,,,84.82,73.56,96.09,69.26,59.09,79.44,,,,69.26,59.09,79.44,80.93,69.93,91.93,,,,80.93,69.93,91.93,191.00,,,62.30,51.11,73.50,,,,,,,2432.00,11.00,2421.00,,,,,,,,,,78.59,67.47,89.70,,,,,,
26088,MO-Trenton,2644.00,,,77.98,74.64,81.33,,,,,,,282.00,,282.00,77.66,67.37,87.95,,,,77.66,67.37,87.95,60.64,51.55,69.73,,,,60.64,51.55,69.73,71.99,62.08,81.89,,,,71.99,62.08,81.89,188.00,,188.00,52.66,42.29,63.03,,,,52.66,42.29,63.03,2736.00,,2733.00,,,,,,,,,,56.65,47.98,65.32,,,,,,
26089,MO-Troy,4056.00,71.00,3985.00,79.71,76.97,82.45,68.43,49.07,87.79,80.33,77.54,83.11,668.00,16.00,652.00,86.53,79.47,93.58,75.00,32.56,117.44,86.81,79.66,93.96,64.82,58.71,70.93,75.00,32.56,117.44,64.57,58.40,70.74,81.74,74.88,88.59,75.00,32.56,117.44,81.90,74.96,88.85,356.00,,,51.69,44.22,59.15,,,,,,,4298.00,78.00,4220.00,,,,,,,,,,68.35,60.27,76.43,,,,,,
26090,MO-Unionville,806.00,,806.00,83.66,77.38,89.95,,,,84.23,77.90,90.56,94.00,,94.00,81.91,63.62,100.21,,,,81.91,63.62,100.21,68.09,51.40,84.77,,,,68.09,51.40,84.77,78.72,60.79,96.66,,,,78.72,60.79,96.66,82.00,,82.00,52.44,36.77,68.11,,,,52.44,36.77,68.11,831.00,,831.00,,,,,,,,,,78.54,59.45,97.63,,,,76.57,57.96,95.19
26091,MO-Warrensburg,3806.00,93.00,3713.00,82.12,79.24,84.99,78.88,60.53,97.23,82.59,79.66,85.51,487.00,21.00,466.00,86.86,78.58,95.14,80.95,42.47,119.43,87.12,78.65,95.60,69.82,62.39,77.24,57.14,24.81,89.47,70.39,62.77,78.00,79.67,71.74,87.60,85.71,46.12,125.31,79.40,71.31,87.49,334.00,,,55.09,47.13,63.05,,,,,,,4001.00,97.00,3904.00,,,,,,,,,,73.11,64.73,81.50,,,,,,
26093,MO-West Plains,7405.00,,,84.04,81.96,86.12,,,,,,,949.00,,,86.93,81.00,92.87,,,,,,,56.06,51.30,60.82,,,,,,,76.50,70.94,82.07,,,,,,,635.00,,,49.61,44.13,55.08,,,,,,,7706.00,13.00,7693.00,,,,,,,,,,48.01,43.00,53.01,,,,,,
27001,MT-Anaconda,1603.00,,,31.10,28.38,33.83,,,,,,,183.00,,,82.51,69.35,95.67,,,,,,,63.93,52.35,75.52,,,,,,,62.84,51.36,74.33,,,,,,,132.00,,,62.88,49.35,76.41,,,,,,,1689.00,,1683.00,,,,,,,,,,66.53,54.10,78.96,,,,,,
